Station Name: SHERKIN ISLAND
Station Height: 21 M 
Latitude:51.476  ,Longitude: -9.428


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
29-jun-2004,0,15.3,0,13.1, , ,0,2.6, ,13.6,0,25,0,190,0,30, , , , , , ,888
30-jun-2004,0,16.4,0,11.8, , ,0,1.8,1010.0,15.2,0,22,0,220,0,30, , , , , , ,2413
01-jul-2004,0,15.2,0,11.5, , ,0,8.8,1007.8,13.9,0,21,0,230,0,28, , , , , , ,1664
02-jul-2004,0,15.8,0,11.3, , ,0,4.7,1007.2,20.1,0,25,0,260,0,34, , , , , , ,2297
03-jul-2004,0,16.2,0,11.4, , ,0,0.3,1011.3,13.3,0,21,0,250,0,28, , , , , , ,2747
04-jul-2004,0,17.4,0,10.4, , ,0,0.0,1014.3,7.8,0,16,0,270,0,19, , , , , , ,2587
05-jul-2004,0,15.6,0,10.1, , ,0,0.0,1019.4,6.1,0,11,0,230,0,15, , , , , , ,2975
06-jul-2004,0,16.0,0,9.9, , ,0,0.0,1018.4,3.7,0,8,0,120,0,10, , , , , , ,2184
07-jul-2004,4, ,4, , , ,8, , , ,0,22,0,20,0,27, , , , , , , 
15-jul-2004,0,15.6,0,12.7, , ,0,3.9,1013.3,10.7,0,20,0,220,0,25, , , , , , ,1011
16-jul-2004,0,16.9,0,11.5, , ,0,1.6,1010.0,5.2,0,10,0,190,0,12, , , , , , ,1367
17-jul-2004,0,17.8,0,11.7, , ,0,0.6,1009.6,7.7,0,15,0,260,0,19, , , , , , ,2591
18-jul-2004,0,16.7,0,12.3, , ,0,0.7,1012.6,6.1,0,11,0,240,0,15, , , , , , ,2710
19-jul-2004,0,17.7,0,11.1, , ,0,0.1,1009.1,8.0,0,14,0,140,0,19, , , , , , ,2044
20-jul-2004,0,16.9,0,13.2, , ,0,5.2,1004.1,12.1,0,24,0,160,0,33, , , , , , ,1181
21-jul-2004,0,17.2,0,12.9, , ,0,0.1,1008.6,8.6,0,15,0,190,0,19, , , , , , ,1720
22-jul-2004,0,17.4,0,12.8, , ,0,0.4,1013.7,8.5,0,14,0,220,0,18, , , , , , ,1974
23-jul-2004,0,17.0,0,12.3, , ,0,0.1,1020.8,7.2,0,12,0,230,0,14, , , , , , ,2639
24-jul-2004,0,18.4,0,11.3, , ,0,0.0,1025.3,8.5,0,15,0,260,0,20, , , , , , ,2386
25-jul-2004,0,17.7,0,13.0, , ,0,0.0,1022.0,13.1,0,20,0,260,0,24, , , , , , ,1898
26-jul-2004,0,18.5,0,13.3, , ,0,0.0,1019.0,10.0,0,16,0,250,0,19, , , , , , ,1839
27-jul-2004,0,19.2,0,13.2, , ,0,0.0,1017.8,4.5,0,11,0,240,0,13, , , , , , ,2294
28-jul-2004,0,18.9,0,14.1, , ,0,0.0,1013.0,5.8,0,15,0,150,0,22, , , , , , ,1597
29-jul-2004,0,17.9,0,12.6, , ,0,7.5,1011.5,13.5,0,20,0,270,0,26, , , , , , ,2304
30-jul-2004,0,18.4,0,9.9, , ,0,0.0,1018.6,5.7,0,12,0,200,0,15, , , , , , ,1789
31-jul-2004,0,18.4,0,11.6, , ,0,2.5,1018.5,9.5,0,15,0,100,0,21, , , , , , ,1583
01-aug-2004,0,19.6,0,15.5, , ,0,0.1,1013.6,11.0,0,16,0,130,0,20, , , , , , ,2283
02-aug-2004,0,20.7,0,15.4, , ,0,0.2,1008.0,7.4,0,14,0,100,0,18, , , , , , ,1681
03-aug-2004,0,17.4,0,13.4, , ,0,0.4,1010.3,7.9,0,15,0,0,0,20, , , , , , ,958
04-aug-2004,0,18.7,0,11.9, , ,0,0.0,1012.8,6.2,0,13,0,0,0,17, , , , , , ,2407
05-aug-2004,0,17.6,0,11.1, , ,0,8.8,1008.4,11.0,0,22,0,160,0,28, , , , , , ,720
06-aug-2004,0,18.0,0,12.8, , ,0,0.1,1010.5,7.1,0,14,0,260,0,18, , , , , , ,1983
07-aug-2004,0,18.9,0,11.2, , ,0,2.9,1001.2,14.7,0,28,0,120,0,40, , , , , , ,1100
08-aug-2004,0,18.3,0,15.0, , ,0,15.8,992.8,19.3,0,30,0,180,0,41, , , , , , ,2014
09-aug-2004,0,19.3,0,14.0, , ,0,0.6,1000.4,10.1,0,16,0,180,0,20, , , , , , ,2402
10-aug-2004,0,19.8,0,15.7, , ,0,0.6,1002.0,11.4,0,17,0,100,0,23, , , , , , ,2238
11-aug-2004,0,18.8,0,15.4, , ,0,8.8,999.7,11.5,0,19,0,80,0,25, , , , , , ,1247
12-aug-2004,0,19.0,0,14.4, , ,0,1.0,999.0,10.5,0,19,0,270,0,23, , , , , , ,989
13-aug-2004,0,17.5,0,15.3, , ,0,0.2,1007.0,12.5,0,19,0,270,0,24, , , , , , ,979
14-aug-2004,0,19.6,0,12.5, , ,0,1.8,1012.3,8.8,0,14,0,170,0,18, , , , , , ,1397
15-aug-2004,0,18.0,0,14.1, , ,0,7.6,1008.4,7.9,0,17,0,180,0,26, , , , , , ,980
16-aug-2004,0,18.7,0,12.7, , ,0,10.8,999.6,8.5,0,17,0,190,0,21, , , , , , ,1646
17-aug-2004,0,18.7,0,12.1, , ,0,0.1,993.0,6.9,0,13,0,270,0,16, , , , , , ,2328
18-aug-2004,0,18.8,0,10.9, , ,0,1.5,990.4,6.4,0,13,0,270,0,16, , , , , , ,882
19-aug-2004,0,19.0,0,14.6, , ,0,2.1,997.6,13.6,0,18,0,260,0,22, , , , , , ,2061
20-aug-2004,0,17.0,0,12.7, , ,0,0.0,1009.3,10.8,0,20,0,350,0,24, , , , , , ,1703
21-aug-2004,0,16.5,0,9.1, , ,0,2.0,1014.6,6.6,0,18,0,170,0,26, , , , , , ,932
22-aug-2004,0,19.2,0,13.7, , ,0,27.3,1005.5,13.7,0,27,0,140,0,37, , , , , , ,1053
23-aug-2004,0,18.2,0,14.4, , ,0,1.1,1001.7,8.8,0,16,0,270,0,20, , , , , , ,1899
24-aug-2004,0,17.1,0,13.8, , ,0,1.9,1005.8,15.6,0,24,0,270,0,31, , , , , , ,1402
25-aug-2004,0,18.2,0,13.9, , ,0,0.0,1013.2,11.6,0,20,0,290,0,25, , , , , , ,1992
26-aug-2004,0,16.6,0,13.7, , ,0,13.0,1014.7,14.3,0,25,0,220,0,33, , , , , , ,815
27-aug-2004,0,19.3,0,13.3, , ,0,1.1,1009.7,10.4,0,17,0,250,0,20, , , , , , ,2138
28-aug-2004,0,16.5,0,12.7, , ,0,0.5,1010.5,9.1,0,18,0,250,0,22, , , , , , ,1161
29-aug-2004,0,16.1,0,12.8, , ,0,0.5,1011.0,16.8,0,25,0,270,0,32, , , , , , ,1363
30-aug-2004,0,18.7,0,10.6, , ,0,0.0,1017.8,8.2,0,16,0,280,0,23, , , , , , ,1856
31-aug-2004,0,16.9,0,8.4, , ,0,0.1,1016.9,5.9,0,12,0,170,0,17, , , , , , ,1917
01-sep-2004,0,17.0,0,13.1, , ,0,4.2,1010.4,8.8,0,17,0,160,0,21, , , , , , ,716
02-sep-2004,0,17.0,0,13.1, , ,0,0.0,1011.6,7.1,0,13,0,240,0,15, , , , , , ,1971
03-sep-2004,0,16.5,0,13.9, , ,0,1.7,1016.2,13.6,0,23,0,190,0,29, , , , , , ,498
04-sep-2004,0,18.4,0,14.4, , ,0,0.3,1023.4,4.9,0,14,0,220,0,17, , , , , , ,1073
05-sep-2004,0,17.9,0,14.4, , ,0,0.2,1025.6,2.9,0,7,0,220,0,9, , , , , , ,1043
06-sep-2004,0,21.3,0,13.2, , ,0,0.1,1027.1,6.8,0,13,0,100,0,16, , , , , , ,1627
07-sep-2004,0,19.0,0,15.0, , ,0,0.0,1028.2,14.6,0,21,0,60,0,30, , , , , , ,1234
08-sep-2004,0,17.6,0,15.0, , ,0,0.0,1025.1,15.8,0,23,0,80,0,31, , , , , , ,1235
09-sep-2004,0,19.7,0,14.5, , ,0,0.2,1016.1,13.5,0,20,0,70,0,27, , , , , , ,1494
10-sep-2004,0,18.7,0,14.4, , ,0,6.4,1005.5,13.5,0,27,0,240,0,33, , , , , , ,504
11-sep-2004,0,15.8,0,12.3, , ,0,15.0,1007.5,19.3,0,27,0,240,0,34, , , , , , ,981
12-sep-2004,0,16.1,0,12.6, , ,0,19.0,1003.5,22.4,0,31,0,200,0,42, , , , , , ,256
13-sep-2004,0,14.7,0,10.1, , ,0,6.0,993.8,28.9,0,36,0,240,0,51, , , , , , ,1388
14-sep-2004,0,15.8,0,11.6, , ,0,1.3,1003.8,17.3,0,33,0,260,0,50, , , , , , ,1537
15-sep-2004,0,15.9,0,11.2, , ,0,0.2,1018.8,9.1,0,20,0,190,0,24, , , , , , ,1046
16-sep-2004,0,15.7,0,12.6, , ,0,11.6,1012.3,19.0,0,33,0,180,0,43, , , , , , ,372
17-sep-2004,0,15.4,0,13.1, , ,0,2.6,1004.8,15.9,0,28,0,200,0,35, , , , , , ,640
18-sep-2004,0,15.0,0,11.4, , ,0,4.2,1006.4,16.3,0,23,0,220,0,32, , , , , , ,1574
19-sep-2004,0,14.3,0,11.4, , ,0,1.5,1010.2,18.0,0,26,0,230,0,35, , , , , , ,1078
20-sep-2004,0,14.2,0,12.4, , ,0,0.9,1010.1,22.2,0,29,0,260,0,39, , , , , , ,907
21-sep-2004,0,14.9,0,12.2, , ,0,0.0,1020.4,17.1,0,24,0,270,0,30, , , , , , ,1366
22-sep-2004,0,15.0,0,12.8, , ,0,1.0,1021.4,18.6,0,25,0,260,0,32, , , , , , ,327
23-sep-2004,0,17.3,0,11.4, , ,0,0.2,1019.6,13.7,0,25,0,260,0,30, , , , , , ,962
24-sep-2004,0,14.8,0,7.3, , ,0,0.0,1024.3,5.4,0,11,0,230,0,14, , , , , , ,971
25-sep-2004,0,15.6,0,12.4, , ,0,0.0,1023.9,11.3,0,20,0,270,0,24, , , , , , ,750
26-sep-2004,0,14.6,0,12.5, , ,0,0.2,1023.7,10.9,0,16,0,250,0,19, , , , , , ,807
27-sep-2004,0,14.1,0,12.3, , ,0,0.0,1021.8,9.4,0,15,0,250,0,17, , , , , , ,957
28-sep-2004,0,14.4,0,12.0, , ,0,0.4,1017.2,6.4,0,12,0,230,0,15, , , , , , ,514
29-sep-2004,0,14.7,0,12.4, , ,0,16.8,1011.1,11.6,0,17,0,180,0,22, , , , , , ,225
30-sep-2004,0,15.5,0,11.8, , ,0,0.0,1014.5,9.5,0,15,0,260,0,21, , , , , , ,1160
01-oct-2004,0,14.5,0,11.3, , ,0,3.9,1009.5,19.9,0,28,0,180,0,36, , , , , , ,1141
02-oct-2004,0,14.5,0,10.2, , ,0,4.1,1009.5,17.0,0,24,0,230,0,39, , , , , , ,1230
03-oct-2004,0,14.8,0,10.5, , ,0,13.4,1001.4,13.9,0,32,0,190,0,38, , , , , , ,316
04-oct-2004,0,13.2,0,9.2, , ,0,5.2,999.2,19.3,0,29,0,270,0,38, , , , , , ,1151
05-oct-2004,0,13.2,0,10.1, , ,0,1.6,1004.5,17.8,0,26,0,240,0,35, , , , , , ,916
06-oct-2004,0,12.8,0,8.9, , ,0,0.8,1012.1,13.5,0,21,0,260,0,29, , , , , , ,1189
07-oct-2004,0,13.5,0,6.4, , ,0,3.1,1015.7,5.5,0,10,0,280,0,15, , , , , , ,766
08-oct-2004,0,14.2,0,5.5, , ,0,0.0,1017.3,10.1,0,17,0,50,0,22, , , , , , ,897
09-oct-2004,0,13.0,0,9.1, , ,0,0.0,1014.5,19.3,0,27,0,60,0,38, , , , , , ,814
10-oct-2004,0,12.5,0,8.3, , ,0,0.0,1011.5,15.0,0,21,0,40,0,28, , , , , , ,441
11-oct-2004,0,10.9,0,9.1, , ,0,1.0,1012.7,7.9,0,12,0,10,0,15, , , , , , ,162
12-oct-2004,0,13.2,0,7.8, , ,0,2.9,1005.1,8.1,0,21,0,160,0,30, , , , , , ,887
13-oct-2004,0,12.7,0,9.4, , ,0,9.0,995.6,12.9,0,23,0,230,0,31, , , , , , ,611
14-oct-2004,0,12.4,0,8.0, , ,0,0.7,998.6,13.2,0,21,0,290,0,28, , , , , , ,957
15-oct-2004,0,12.0,0,7.8, , ,0,0.0,999.8,13.1,0,18,0,290,0,25, , , , , , ,1042
16-oct-2004,0,13.9,0,8.3, , ,0,0.0,1002.4,7.8,0,13,0,330,0,19, , , , , , ,800
17-oct-2004,0,13.4,0,7.9, , ,0,0.0,1007.9,6.7,0,11,0,300,0,15, , , , , , ,848
18-oct-2004,0,12.9,0,5.9, , ,0,0.4,1003.3,7.0,0,23,0,230,0,28, , , , , , ,1014
19-oct-2004,0,11.2,0,3.4, , ,0,3.5,995.0,9.3,0,22,0,210,0,32, , , , , , ,904
20-oct-2004,0,9.6,0,2.8, , ,0,1.4,991.3,8.6,0,17,0,260,0,24, , , , , , ,259
21-oct-2004,0,12.8,0,8.2, , ,0,4.2,993.1,19.9,0,34,0,220,0,46, , , , , , ,556
22-oct-2004,0,13.6,0,9.3, , ,0,13.3,993.2,13.8,0,24,0,230,0,30, , , , , , ,200
23-oct-2004,0,13.2,0,7.9, , ,0,6.4,990.5,13.5,0,27,0,190,0,34, , , , , , ,167
24-oct-2004,0,13.3,0,10.2, , ,0,1.2,987.4,24.5,0,31,0,260,0,40, , , , , , ,357
25-oct-2004,0,12.5,0,9.5, , ,0,0.8,1000.5,13.2,0,24,0,270,0,31, , , , , , ,814
26-oct-2004,0,12.8,0,9.9, , ,0,0.0,1000.3,13.5,0,22,0,180,0,27, , , , , , ,415
27-oct-2004,0,12.4,0,10.5, , ,0,44.0,972.9,27.8,0,36,0,90,0,55, , , , , , ,127
28-oct-2004,0,12.6,0,9.2, , ,0,3.8,962.6,26.2,0,40,0,160,0,51, , , , , , ,423
29-oct-2004,0,13.1,0,10.1, , ,0,16.6,984.4,19.2,0,27,0,0,0,36, , , , , , ,459
30-oct-2004,0,13.8,0,8.5, , ,0,0.0,1007.2,13.7,0,24,0,350,0,29, , , , , , ,786
31-oct-2004,0,13.4,0,6.9, , ,0,0.2,1020.2,4.1,0,7,0,50,0,9, , , , , , ,715
01-nov-2004,0,12.2,0,8.4, , ,0,0.0,1019.8,7.5,0,13,0,130,0,18, , , , , , ,170
02-nov-2004,0,12.2,0,10.3, , ,0,0.0,1012.3,11.7,0,16,0,130,0,23, , , , , , ,306
03-nov-2004,0,13.4,0,7.8, , ,0,0.4,1011.0,6.8,0,13,0,280,0,18, , , , , , ,467
04-nov-2004,0,12.4,0,9.5, , ,0,0.0,1021.7,10.1,0,16,0,280,0,22, , , , , , ,539
05-nov-2004,0,12.1,0,10.6, , ,0,0.0,1030.4,8.1,0,13,0,230,0,17, , , , , , ,229
06-nov-2004,0,12.3,0,9.8, , ,0,0.0,1030.4,6.1,0,11,0,280,0,14, , , , , , ,410
07-nov-2004,0,12.1,0,5.0, , ,0,0.0,1026.8,5.9,0,18,0,270,0,21, , , , , , ,215
08-nov-2004,0,14.3,0,10.1, , ,0,0.1,1022.2,10.0,0,16,0,270,0,21, , , , , , ,479
09-nov-2004,0,12.0,0,9.8, , ,0,0.0,1020.8,11.6,0,23,0,310,0,30, , , , , , ,397
10-nov-2004,0,12.3,0,9.8, , ,0,0.0,1024.2,11.2,0,24,0,350,0,35, , , , , , ,449
11-nov-2004,0,12.5,0,9.7, , ,0,0.0,1025.6,9.2,0,16,0,290,0,20, , , , , , ,304
12-nov-2004,0,14.1,0,7.4, , ,0,0.2,1029.4,13.5,0,25,0,350,0,33, , , , , , ,472
13-nov-2004,0,9.5,0,3.9, , ,0,0.0,1037.5,5.5,0,13,0,0,0,18, , , , , , ,481
14-nov-2004,0,10.1,0,5.7, , ,0,0.1,1035.8,6.9,0,16,0,250,0,20, , , , , , ,189
15-nov-2004,0,11.6,0,9.5, , ,0,2.7,1029.6,16.5,0,22,0,230,0,30, , , , , , ,292
16-nov-2004,0,12.6,0,11.1, , ,0,0.4,1027.3,15.3,0,20,0,260,0,26, , , , , , ,309
17-nov-2004,0,13.0,0,11.2, , ,0,0.0,1024.0,18.3,0,23,0,250,0,29, , , , , , ,481
18-nov-2004,0,12.3,0,7.0, , ,0,1.8,1014.5,17.4,0,29,0,350,0,36, , , , , , ,124
19-nov-2004,0,8.4,0,5.8, , ,0,1.7,1021.8,6.9,0,12,0,310,0,20, , , , , , ,117
20-nov-2004,0,12.1,0,8.4, , ,0,4.7,1018.3,12.1,0,17,0,220,0,23, , , , , , ,108
21-nov-2004,0,12.6,0,11.5, , ,0,1.8,1015.0,13.6,0,24,0,220,0,29, , , , , , ,234
22-nov-2004,0,12.3,0,10.3, , ,0,0.0,1019.3,11.2,0,19,0,250,0,25, , , , , , ,146
23-nov-2004,0,12.3,0,10.1, , ,0,1.8,1023.8,7.1,0,13,0,160,0,16, , , , , , ,192
24-nov-2004,0,12.2,0,11.3, , ,0,0.0,1021.5,14.1,0,20,0,160,0,25, , , , , , ,155
25-nov-2004,0,11.9,0,11.1, , ,0,11.0,1015.0,14.6,0,24,0,170,0,31, , , , , , ,49
26-nov-2004,0,11.3,0,7.8, , ,0,0.0,1018.3,4.2,0,15,0,240,0,18, , , , , , ,264
27-nov-2004,0,11.4,0,6.7, , ,0,1.5,1018.6,9.5,0,22,0,0,0,27, , , , , , ,265
28-nov-2004,0,9.6,0,6.6, , ,0,0.0,1020.6,9.3,0,24,0,350,0,30, , , , , , ,462
29-nov-2004,0,9.5,0,5.2, , ,0,0.0,1015.6,9.4,0,23,0,190,0,29, , , , , , ,212
30-nov-2004,0,10.4,0,5.9, , ,0,1.8,1006.1,9.2,0,26,0,190,0,32, , , , , , ,190
01-dec-2004,0,8.3,0,4.6, , ,0,0.8,1008.3,9.6,0,16,0,30,0,20, , , , , , ,164
02-dec-2004,0,9.2,0,3.2, , ,0,0.0,1015.5,4.9,0,15,0,350,0,19, , , , , , ,283
03-dec-2004,0,11.3,0,5.8, , ,0,0.0,1021.3,6.9,0,12,0,240,0,15, , , , , , ,220
04-dec-2004,0,11.5,0,9.7, , ,0,0.3,1025.9,11.0,0,15,0,220,0,21, , , , , , ,153
05-dec-2004,0,11.8,0,10.6, , ,0,1.1,1026.7,11.5,0,16,0,190,0,20, , , , , , ,169
06-dec-2004,0,11.5,0,9.0, , ,0,0.5,1022.7,11.1,0,21,0,220,0,28, , , , , , ,103
07-dec-2004,0,11.9,0,8.5, , ,0,2.3,1024.7,8.7,0,18,0,160,0,22, , , , , , ,237
08-dec-2004,0,11.5,0,10.0, , ,0,0.6,1022.8,14.3,0,19,0,160,0,25, , , , , , ,166
09-dec-2004,0,11.6,0,9.6, , ,0,0.0,1017.1,17.1,0,23,0,160,0,30, , , , , , ,100
10-dec-2004,0,12.0,0,8.0, , ,0,4.2,1016.3,8.2,0,23,0,170,0,30, , , , , , ,176
11-dec-2004,0,11.4,0,9.6, , ,0,0.5,1020.9,12.4,0,18,0,180,0,22, , , , , , ,69
