Station Name: MT DILLON
Station Height: 39 M 
Latitude:53.727  ,Longitude: -7.981


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
21-sep-2004,0,14.8,0,9.3, , ,0,0.0,1012.3,12.7,0,19,0,260,0,29, , , , , , ,1037
22-sep-2004,0,15.9,0,12.7, , ,0,4.2,1012.3,13.5,0,18,0,260,0,27, , , , , , ,410
23-sep-2004,0,15.5,0,7.3, , ,0,2.6,1014.4,10.7,0,17,0,260,0,25, , , , , , ,1311
24-sep-2004,0,13.5,0,4.4, , ,0,0.0,1020.7,4.6,0,9,0,210,0,12, , , , , , ,843
25-sep-2004,0,18.1,0,11.8, , ,0,0.4,1017.8,8.9,0,15,0,280,0,20, , , , , , ,907
26-sep-2004,0,16.0,0,12.7, , ,0,0.2,1016.8,11.2,0,20,0,230,0,30, , , , , , ,477
27-sep-2004,0,16.2,0,13.4, , ,0,0.0,1015.8,8.6,0,12,0,220,0,19, , , , , , ,407
28-sep-2004,0,15.6,0,11.1, , ,0,0.2,1012.7,7.1,0,13,0,290,0,21, , , , , , ,676
29-sep-2004,0,16.4,0,11.0, , ,0,3.9,1008.3,6.7,0,12,0,230,0,17, , , , , , ,327
30-sep-2004,0,15.4,0,8.7, , ,0,0.0,1009.7,7.0,0,14,0,280,0,20, , , , , , ,1009
01-oct-2004,0,15.6,0,8.4, , ,0,2.3,1005.3,11.6,0,18,0,220,0,27, , , , , , ,722
02-oct-2004,0,14.1,0,7.8, , ,0,6.9,1001.8,12.4,0,23,0,230,0,31, , , , , , ,1050
03-oct-2004,0,11.4,0,8.1, , ,0,15.8,997.4,7.1,0,12,0,200,0,16, , , , , , ,266
04-oct-2004,0,13.2,0,4.9, , ,0,9.5,991.9,12.0,0,20,0,200,0,32, , , , , , ,951
05-oct-2004,0,13.5,0,8.7, , ,0,3.0,994.7,13.2,0,18,0,220,0,30, , , , , , ,971
06-oct-2004,0,11.9,0,7.0, , ,0,1.0,1004.2,11.4,0,19,0,280,0,29, , , , , , ,948
07-oct-2004,0,13.8,0,4.5, , ,0,0.1,1012.0,6.2,0,11,0,340,0,16, , , , , , ,885
08-oct-2004,0,13.7,0,3.1, , ,0,0.0,1017.9,5.9,0,11,0,20,0,17, , , , , , ,858
09-oct-2004,0,12.4,0,1.4, , ,0,0.0,1018.0,8.1,0,15,0,70,0,22, , , , , , ,757
10-oct-2004,0,12.1,0,7.7, , ,0,0.0,1014.1,8.7,0,15,0,60,0,21, , , , , , ,324
11-oct-2004,0,12.4,0,2.5, , ,0,0.0,1012.2,5.2,0,10,0,70,0,13, , , , , , ,380
12-oct-2004,0,12.7,0,0.8, , ,0,0.0,1004.7,3.6,0,9,0,130,0,12, , , , , , ,683
13-oct-2004,0,13.5,0,4.9, , ,0,2.7,994.8,4.6,0,9,0,80,0,13, , , , , , ,778
14-oct-2004,0,10.3,0,4.6, , ,0,4.0,992.9,7.5,0,15,0,290,0,32, , , , , , ,572
15-oct-2004,0,12.0,0,3.5, , ,0,0.0,994.7,6.2,0,11,0,310,0,17, , , , , , ,882
16-oct-2004,0,12.5,0,3.3, , ,0,0.2,998.8,8.0,0,16,0,10,0,21, , , , , , ,348
17-oct-2004,0,12.3,0,5.8, , ,0,1.6,1003.7,8.8,0,16,0,310,0,23, , , , , , ,648
18-oct-2004,0,12.2,0,4.4, , ,0,0.8,998.8,8.4,0,15,0,230,0,22, , , , , , ,901
19-oct-2004,0,7.8,0,-0.5, , ,0,3.6,992.0,6.8,0,15,0,230,0,19, , , , , , ,730
20-oct-2004,0,5.5,0,-2.2, , ,0,15.6,988.2,5.6,0,14,0,270,0,19, , , , , , ,170
21-oct-2004,0,10.1,0,-0.1, , ,0,2.9,987.5,8.5,0,24,0,240,0,37, , , , , , ,510
22-oct-2004,0,8.5,0,2.0, , ,0,7.2,991.9,4.7,0,12,0,10,0,19, , , , , , ,240
23-oct-2004,0,11.5,0,2.1, , ,0,3.2,991.4,5.9,0,11,0,350,0,15, , , , , , ,550
24-oct-2004,0,14.7,0,7.7, , ,0,12.4,983.5,9.1,0,17,0,160,0,25, , , , , , ,488
25-oct-2004,0,11.3,0,2.0, , ,0,0.3,993.2,11.5,0,19,0,290,0,29, , , , , , ,693
26-oct-2004,0,10.2,0,0.8, , ,0,0.5,999.1,7.0,0,12,0,140,0,18, , , , , , ,417
27-oct-2004,0,11.0,0,8.1, , ,0,5.0,982.6,15.7,0,24,0,70,0,34, , , , , , ,161
28-oct-2004,0,14.0,0,7.8, , ,0,9.2,974.0,14.7,0,22,0,80,0,31, , , , , , ,528
29-oct-2004,0,11.7,0,6.3, , ,0,3.3,988.1,10.0,0,15,0,20,0,21, , , , , , ,171
30-oct-2004,0,13.3,0,5.9, , ,0,0.2,1006.4,5.8,0,13,0,10,0,19, , , , , , ,505
31-oct-2004,0,10.1,0,3.1, , ,0,0.2,1018.2,2.0,0,4,0,240,0,8, , , , , , ,249
01-nov-2004,0,10.4,0,6.9, , ,0,0.0,1019.2,3.4,0,7,0,130,0,11, , , , , , ,261
02-nov-2004,0,12.1,0,4.5, , ,0,0.0,1012.2,5.7,0,10,0,120,0,14, , , , , , ,274
03-nov-2004,0,11.4,0,3.5, , ,0,1.4,1006.6,5.9,0,13,0,270,0,18, , , , , , ,416
04-nov-2004,0,10.9,0,4.0, , ,0,0.2,1015.8,9.0,0,14,0,260,0,23, , , , , , ,361
05-nov-2004,0,12.4,0,6.5, , ,0,0.1,1024.9,8.0,0,12,0,240,0,17, , , , , , ,274
06-nov-2004,0,13.2,0,9.5, , ,0,0.0,1025.6,9.2,0,15,0,280,0,21, , , , , , ,347
07-nov-2004,0,12.1,0,9.0, , ,0,0.2,1022.8,6.2,0,11,0,290,0,17, , , , , , ,155
08-nov-2004,0,12.1,0,8.8, , ,0,0.1,1017.8,6.4,0,11,0,300,0,16, , , , , , ,282
09-nov-2004,0,10.4,0,5.7, , ,0,1.2,1015.5,10.3,0,19,0,290,0,28, , , , , , ,452
10-nov-2004,0,11.6,0,6.8, , ,0,0.0,1019.6,7.8,0,18,0,310,0,26, , , , , , ,460
11-nov-2004,0,12.4,0,8.4, , ,0,0.1,1020.3,7.9,0,11,0,250,0,17, , , , , , ,198
12-nov-2004,0,12.0,0,2.6, , ,0,1.6,1024.5,11.5,0,20,0,320,0,29, , , , , , ,363
13-nov-2004,0,9.1,0,-0.2, , ,0,0.0,1034.3,5.8,0,12,0,300,0,16, , , , , , ,544
14-nov-2004,0,9.4,0,3.9, , ,0,0.0,1030.4,7.6,0,12,0,230,0,17, , , , , , ,137
15-nov-2004,0,11.7,0,7.2, , ,0,0.2,1023.5,8.7,0,13,0,250,0,19, , , , , , ,256
16-nov-2004,0,13.2,0,10.0, , ,0,0.7,1019.4,10.8,0,18,0,230,0,26, , , , , , ,128
17-nov-2004,0,12.4,0,7.6, , ,0,6.5,1015.8,12.5,0,18,0,230,0,26, , , , , , ,121
18-nov-2004,0,7.8,0,0.7, , ,0,19.7,1010.5,5.9,0,12,0,270,0,16, , , , , , ,76
19-nov-2004,0,4.8,0,-0.5, , ,0,0.0,1017.9,4.0,0,13,0,270,0,17, , , , , , ,349
20-nov-2004,0,6.3,0,0.3, , ,0,20.0,1016.0,7.8,0,14,0,90,0,18, , , , , , ,52
21-nov-2004,0,12.4,0,6.0, , ,0,4.1,1009.2,10.1,0,16,0,230,0,23, , , , , , ,157
22-nov-2004,0,12.7,0,9.6, , ,0,0.0,1012.8,11.5,0,18,0,260,0,26, , , , , , ,223
23-nov-2004,0,11.4,0,6.4, , ,0,0.2,1020.3,5.0,0,8,0,170,0,11, , , , , , ,78
24-nov-2004,0,12.1,0,5.0, , ,0,0.2,1019.2,7.2,0,11,0,150,0,17, , , , , , ,202
25-nov-2004,0,11.1,0,8.2, , ,0,6.5,1012.6,7.7,0,14,0,180,0,19, , , , , , ,51
26-nov-2004,0,9.3,0,2.7, , ,0,0.2,1015.2,4.8,0,8,0,290,0,12, , , , , , ,252
27-nov-2004,0,9.5,0,2.7, , ,0,4.0,1014.8,6.8,0,14,0,210,0,20, , , , , , ,119
28-nov-2004,0,8.3,0,3.0, , ,0,0.3,1016.5,6.8,0,12,0,340,0,18, , , , , , ,370
29-nov-2004,0,6.5,0,1.1, , ,0,0.0,1012.0,6.6,0,13,0,160,0,20, , , , , , ,210
30-nov-2004,0,8.5,0,0.6, , ,0,0.0,1002.7,6.4,0,13,0,160,0,20, , , , , , ,169
01-dec-2004,0,5.5,0,-0.9, , ,0,0.1,1007.1,3.7,0,6,0,320,0,9, , , , , , ,253
02-dec-2004,0,6.1,0,-1.8, , ,0,0.9,1011.7,3.8,0,8,0,210,0,12, , , , , , ,203
03-dec-2004,0,10.8,0,6.1, , ,0,0.2,1015.9,6.7,0,10,0,230,0,14, , , , , , ,129
04-dec-2004,0,10.9,0,7.2, , ,0,1.4,1020.5,10.0,0,15,0,210,0,22, , , , , , ,152
05-dec-2004,0,11.1,0,1.9, , ,0,1.8,1021.2,7.9,0,14,0,200,0,21, , , , , , ,112
06-dec-2004,0,10.4,0,3.1, , ,0,1.5,1018.1,9.8,0,16,0,200,0,23, , , , , , ,44
07-dec-2004,0,8.6,0,-0.7, , ,0,0.4,1022.1,3.8,0,10,0,140,0,14, , , , , , ,188
08-dec-2004,0,10.9,0,7.0, , ,0,2.0,1019.4,10.2,0,13,0,170,0,20, , , , , , ,108
09-dec-2004,0,9.9,0,6.9, , ,0,0.1,1014.3,10.9,0,16,0,150,0,23, , , , , , ,81
10-dec-2004,0,10.1,0,2.2, , ,0,1.7,1013.9,5.7,0,13,0,160,0,19, , , , , , ,297
11-dec-2004,0,11.2,0,1.5, , ,0,0.4,1019.0,4.1,0,9,0,160,0,13, , , , , , ,129
12-dec-2004,0,9.3,0,6.2, , ,0,0.0,1019.7,8.0,0,11,0,130,0,16, , , , , , ,41
13-dec-2004,0,10.0,0,6.0, , ,0,0.0,1015.8,9.8,0,18,0,180,0,26, , , , , , ,202
14-dec-2004,0,12.5,0,9.9, , ,0,4.1,1007.3,17.6,0,24,0,200,0,38, , , , , , ,28
15-dec-2004,0,12.2,0,2.7, , ,0,6.0,1006.1,8.6,0,19,0,220,0,29, , , , , , ,289
16-dec-2004,0,8.9,0,5.2, , ,0,5.7,995.0,15.9,0,24,0,250,0,35, , , , , , ,226
17-dec-2004,0,6.4,0,1.8, , ,0,5.9,996.5,10.8,0,21,0,270,0,32, , , , , , ,236
18-dec-2004,0,5.9,0,2.5, , ,0,12.1,1001.2,8.3,0,15,0,80,0,22, , , , , , ,49
19-dec-2004,0,5.1,0,-1.4, , ,0,0.1,1007.2,5.1,0,11,0,20,0,15, , , , , , ,263
20-dec-2004,0,7.6,0,-0.5, , ,0,3.4,1012.8,8.8,0,20,0,250,0,30, , , , , , ,253
21-dec-2004,0,8.8,0,2.5, , ,0,3.5,1016.8,9.1,0,23,0,230,0,37, , , , , , ,265
22-dec-2004,0,12.7,0,8.7, , ,0,4.2,1008.0,16.9,0,23,0,230,0,38, , , , , , ,89
23-dec-2004,0,12.0,0,7.0, , ,0,2.0,1002.7,18.1,0,27,0,240,0,40, , , , , , ,97
24-dec-2004,0,7.1,0,0.7, , ,0,8.2,993.6,12.4,0,21,0,250,0,33, , , , , , ,124
25-dec-2004,0,3.0,0,-0.4, , ,0,12.5,996.2,9.4,0,18,0,300,0,30, , , , , , ,142
26-dec-2004,0,5.5,0,0.5, , ,0,0.5,1011.0,6.4,0,14,0,300,0,21, , , , , , ,275
27-dec-2004,0,10.1,0,2.0, , ,0,7.0,1004.7,12.4,0,27,0,270,0,37, , , , , , ,33
28-dec-2004,0,6.8,0,0.5, , ,0,0.3,1007.9,11.6,0,18,0,250,0,25, , , , , , ,251
29-dec-2004,4, ,4, , , ,8, , , ,0,17,0,230,0,27, , , , , , , 
30-dec-2004,0,12.2,0,6.9, , ,0,6.7,1014.8,15.1,0,23,0,230,0,37, , , , , , ,58
31-dec-2004,0,8.4,0,1.5, , ,0,1.0,1015.8,6.8,0,14,0,210,0,20, , , , , , ,149
01-jan-2005,0,9.4,0,1.4, , ,0,11.6,1005.8,14.6,0,27,0,240,0,43, , , , , , ,116
02-jan-2005,0,7.8,0,1.6, , ,0,0.5,1017.4,12.1,0,18,0,240,0,31, , , , , , ,283
03-jan-2005,0,10.0,0,6.0, , ,0,0.5,1015.5,12.9,0,22,0,180,0,32, , , , , , ,109
04-jan-2005,0,10.9,0,3.1, , ,0,3.7,1008.6,13.5,0,23,0,190,0,35, , , , , , ,297
05-jan-2005,0,9.0,0,2.0, , ,0,10.0,1008.8,13.5,0,24,0,200,0,36, , , , , , ,125
06-jan-2005,0,11.9,0,1.9, , ,0,3.5,1008.8,16.3,0,26,0,220,0,39, , , , , , ,76
07-jan-2005,0,12.7,0,7.9, , ,0,34.4,990.8,12.6,0,28,0,220,0,41, , , , , , ,52
08-jan-2005,0,9.7,0,0.4, , ,0,8.2,990.2,19.1,0,40,0,230,0,61, , , , , , ,301
09-jan-2005,0,13.2,0,7.0, , ,0,6.2,995.8,16.2,0,29,0,200,0,42, , , , , , ,53
10-jan-2005,0,11.7,0,5.8, , ,0,0.9,995.6,13.9,0,31,0,210,0,45, , , , , , ,267
11-jan-2005,0,10.7,0,0.9, , ,0,5.3,993.9,20.1,0,35,0,210,0,61, , , , , , ,203
12-jan-2005,0,6.5,0,0.3, , ,0,3.7,1009.0,15.3,0,27,0,230,0,40, , , , , , ,324
13-jan-2005,0,7.4,0,-1.1, , ,0,0.1,1017.8,7.5,0,14,0,130,0,19, , , , , , ,368
14-jan-2005,0,11.5,0,6.2, , ,0,0.0,1008.8,12.1,0,18,0,140,0,27, , , , , , ,56
15-jan-2005,0,12.2,0,7.4, , ,0,2.0,1005.0,12.7,0,16,0,150,0,26, , , , , , ,80
16-jan-2005,0,9.7,0,6.1, , ,0,3.9,1005.3,11.3,0,21,0,210,0,28, , , , , , ,289
17-jan-2005,0,8.5,0,-0.2, , ,0,5.1,995.5,13.2,0,24,0,250,0,38, , , , , , ,208
18-jan-2005,0,6.0,0,-1.4, , ,0,8.2,996.5,16.1,0,31,0,260,0,50, , , , , , ,266
19-jan-2005,0,11.4,0,4.5, , ,0,6.3,1005.8,15.7,0,25,0,260,0,37, , , , , , ,129
20-jan-2005,0,11.5,0,5.1, , ,0,2.2,1007.2,18.5,0,26,0,250,0,40, , , , , , ,82
21-jan-2005,0,5.5,0,3.2, , ,0,5.7,1012.7,5.6,0,16,0,280,0,24, , , , , , ,107
22-jan-2005,0,4.8,0,-0.1, , ,0,8.9,1017.3,9.5,0,19,0,40,0,29, , , , , , ,59
23-jan-2005,0,4.1,0,-2.7, , ,0,0.0,1029.5,6.2,0,11,0,10,0,14, , , , , , ,449
24-jan-2005,0,6.1,0,0.2, , ,0,0.1,1034.8,6.5,0,10,0,320,0,15, , , , , , ,208
25-jan-2005,0,8.6,0,1.6, , ,0,0.6,1033.7,7.7,0,14,0,340,0,21, , , , , , ,163
26-jan-2005,0,8.9,0,7.0, , ,0,0.2,1034.1,7.4,0,13,0,20,0,18, , , , , , ,127
27-jan-2005,0,7.6,0,4.8, , ,0,0.1,1030.6,8.3,0,16,0,0,0,20, , , , , , ,158
28-jan-2005,0,9.6,0,6.1, , ,0,0.0,1026.7,11.0,0,20,0,340,0,28, , , , , , ,367
29-jan-2005,0,9.7,0,5.1, , ,0,0.0,1028.7,5.8,0,10,0,340,0,15, , , , , , ,223
30-jan-2005,0,8.1,0,6.1, , ,0,0.0,1032.9,7.7,0,12,0,280,0,17, , , , , , ,233
31-jan-2005,0,10.6,0,5.8, , ,0,0.0,1034.7,9.7,0,15,0,310,0,20, , , , , , ,293
01-feb-2005,0,8.4,0,5.3, , ,0,0.0,1035.9,7.9,0,13,0,310,0,18, , , , , , ,198
02-feb-2005,0,11.1,0,4.3, , ,0,0.4,1035.6,6.4,0,11,0,260,0,15, , , , , , ,327
03-feb-2005,0,8.0,0,3.2, , ,0,0.1,1030.0,8.0,0,13,0,220,0,18, , , , , , ,147
04-feb-2005,0,8.7,0,2.1, , ,0,6.5,1017.2,11.7,0,19,0,180,0,29, , , , , , ,152
05-feb-2005,0,7.0,0,-1.3, , ,0,0.1,1012.2,5.1,0,11,0,310,0,16, , , , , , ,618
06-feb-2005,0,7.1,0,-1.4, , ,0,0.0,1016.8,5.3,0,12,0,0,0,14, , , , , , ,473
07-feb-2005,0,6.6,0,-3.0, , ,0,0.0,1013.5,8.2,0,16,0,170,0,25, , , , , , ,470
08-feb-2005,0,9.1,0,4.8, , ,0,1.0,1012.1,9.8,0,17,0,210,0,26, , , , , , ,460
09-feb-2005,0,9.9,0,7.2, , ,0,4.2,1011.0,16.2,0,22,0,220,0,33, , , , , , ,204
10-feb-2005,0,9.3,0,2.8, , ,0,0.1,1012.5,6.5,0,18,0,270,0,29, , , , , , ,618
11-feb-2005,0,11.7,0,0.7, , ,0,4.2,1006.9,9.2,0,20,0,230,0,28, , , , , , ,141
12-feb-2005,0,11.5,0,5.0, , ,0,2.4,1005.2,18.5,0,28,0,290,0,44, , , , , , ,564
13-feb-2005,0,6.6,0,2.5, , ,0,1.6,1018.1,17.3,0,27,0,290,0,44, , , , , , ,723
14-feb-2005,0,7.3,0,2.6, , ,0,0.2,1023.6,7.3,0,14,0,300,0,20, , , , , , ,340
15-feb-2005,0,8.8,0,-0.8, , ,0,0.0,1024.1,2.5,0,6,0,310,0,8, , , , , , ,688
16-feb-2005,0,10.1,0,2.8, , ,0,0.2,1024.0,5.7,0,10,0,270,0,15, , , , , , ,339
17-feb-2005,0,9.3,0,5.0, , ,0,0.1,1024.7,5.6,0,11,0,310,0,16, , , , , , ,530
18-feb-2005,0,9.4,0,5.3, , ,0,0.6,1021.3,11.0,0,21,0,320,0,33, , , , , , ,503
19-feb-2005,0,8.0,0,1.1, , ,0,0.1,1022.0,8.3,0,15,0,320,0,23, , , , , , ,528
20-feb-2005,0,5.6,0,0.9, , ,0,0.1,1020.4,6.8,0,17,0,330,0,24, , , , , , ,464
21-feb-2005,0,6.7,0,-0.5, , ,0,2.9,1013.5,7.7,0,16,0,80,0,22, , , , , , ,249
22-feb-2005,0,6.0,0,-0.5, , ,0,0.0,1017.5,9.7,0,16,0,50,0,22, , , , , , ,687
23-feb-2005,0,4.9,0,-1.8, , ,0,0.8,1017.6,6.3,0,15,0,70,0,24, , , , , , ,777
24-feb-2005,0,4.0,0,-2.3, , ,0,0.0,1019.5,9.3,0,15,0,30,0,21, , , , , , ,614
25-feb-2005,0,6.4,0,0.4, , ,0,0.0,1020.7,9.0,0,14,0,20,0,22, , , , , , ,402
26-feb-2005,0,8.3,0,-1.2, , ,0,0.0,1022.1,7.1,0,14,0,10,0,20, , , , , , ,668
27-feb-2005,0,6.5,0,1.2, , ,0,0.0,1026.2,5.1,0,11,0,50,0,15, , , , , , ,485
28-feb-2005,0,7.5,0,0.8, , ,0,0.1,1016.7,7.2,0,12,0,250,0,18, , , , , , ,622
01-mar-2005,0,6.4,0,-0.1, , ,0,2.1,1003.1,7.9,0,15,0,350,0,22, , , , , , ,656
02-mar-2005,0,7.0,0,-2.2, , ,0,0.0,1008.3,9.9,0,19,0,0,0,27, , , , , , ,1084
03-mar-2005,0,7.3,0,-2.2, , ,0,0.0,1017.1,6.6,0,12,0,250,0,17, , , , , , ,663
04-mar-2005,0,9.8,0,3.7, , ,0,1.4,1014.2,10.1,0,18,0,330,0,30, , , , , , ,694
05-mar-2005,0,8.1,0,0.6, , ,0,0.2,1018.7,10.1,0,20,0,350,0,30, , , , , , ,690
06-mar-2005,0,9.1,0,-3.0, , ,0,0.0,1026.0,3.3,0,7,0,290,0,10, , , , , , ,998
07-mar-2005,0,9.8,0,-1.3, , ,0,0.0,1029.0,4.8,0,11,0,330,0,15, , , , , , ,860
08-mar-2005,0,8.9,0,1.8, , ,0,0.0,1030.9,6.1,0,10,0,320,0,14, , , , , , ,383
09-mar-2005,0,8.9,0,4.6, , ,0,0.0,1031.6,5.4,0,11,0,340,0,16, , , , , , ,437
10-mar-2005,0,11.0,0,3.2, , ,0,0.9,1026.1,8.0,0,13,0,260,0,17, , , , , , ,777
11-mar-2005,0,9.2,0,3.8, , ,0,1.6,1016.1,12.1,0,23,0,280,0,31, , , , , , ,569
12-mar-2005,0,7.5,0,-0.5, , ,0,0.3,1011.1,7.6,0,17,0,330,0,26, , , , , , ,1015
13-mar-2005,0,6.6,0,-1.7, , ,0,1.8,1007.5,3.1,0,7,0,220,0,11, , , , , , ,504
14-mar-2005,0,10.3,0,0.2, , ,0,8.4,999.5,7.9,0,16,0,220,0,23, , , , , , ,290
15-mar-2005,0,14.1,0,8.8, , ,0,1.8,997.5,13.6,0,19,0,190,0,30, , , , , , ,393
16-mar-2005,0,14.7,0,11.1, , ,0,4.2,1000.1,17.1,0,22,0,210,0,34, , , , , , ,469
17-mar-2005,0,14.2,0,11.6, , ,0,1.8,1010.3,16.6,0,23,0,220,0,33, , , , , , ,546
18-mar-2005,0,15.8,0,7.0, , ,0,0.2,1018.6,8.3,0,14,0,240,0,23, , , , , , ,730
19-mar-2005,0,18.9,0,3.9, , ,0,0.2,1017.2,7.1,0,15,0,100,0,20, , , , , , ,1357
20-mar-2005,0,16.5,0,5.8, , ,0,4.4,1007.8,9.7,0,19,0,120,0,25, , , , , , ,936
21-mar-2005,0,11.2,0,8.7, , ,0,24.6,993.9,5.9,0,14,0,120,0,18, , , , , , ,204
22-mar-2005,0,13.6,0,8.5, , ,0,1.8,989.6,13.0,0,19,0,200,0,28, , , , , , ,516
23-mar-2005,0,14.0,0,7.6, , ,0,0.6,998.3,12.9,0,21,0,130,0,29, , , , , , ,924
24-mar-2005,0,13.8,0,8.9, , ,0,4.4,1000.3,11.4,0,18,0,160,0,25, , , , , , ,781
25-mar-2005,0,16.6,0,4.9, , ,0,0.0,1006.8,5.9,0,11,0,160,0,16, , , , , , ,1037
26-mar-2005,0,15.0,0,6.1, , ,0,0.2,1005.8,7.2,0,12,0,40,0,17, , , , , , ,1021
27-mar-2005,0,9.7,0,4.9, , ,0,0.0,1005.8,4.9,0,9,0,40,0,13, , , , , , ,296
28-mar-2005,0,10.4,0,5.2, , ,0,2.8,1006.1,5.3,0,9,0,30,0,12, , , , , , ,338
29-mar-2005,0,11.0,0,6.2, , ,0,10.8,1007.6,6.0,0,11,0,70,0,14, , , , , , ,504
30-mar-2005,0,11.5,0,2.4, , ,0,4.2,1013.8,3.7,0,8,0,30,0,12, , , , , , ,607
31-mar-2005,0,12.2,0,2.0, , ,0,2.6,1014.8,7.5,0,14,0,170,0,19, , , , , , ,871
01-apr-2005,0,15.2,0,8.2, , ,0,6.8,1012.2,8.1,0,12,0,160,0,18, , , , , , ,634
02-apr-2005,0,16.6,0,5.6, , ,0,0.0,1011.5,6.1,0,13,0,110,0,19, , , , , , ,1657
03-apr-2005,0,11.7,0,2.6, , ,0,0.0,1009.2,5.5,0,13,0,290,0,18, , , , , , ,677
04-apr-2005,0,9.6,0,1.2, , ,0,1.8,1012.8,11.2,0,22,0,230,0,30, , , , , , ,1575
05-apr-2005,0,10.4,0,4.8, , ,0,7.5,1006.8,11.0,0,17,0,170,0,27, , , , , , ,879
06-apr-2005,0,9.0,0,0.3, , ,0,11.2,994.4,13.0,0,23,0,250,0,34, , , , , , ,1287
07-apr-2005,0,9.1,0,0.9, , ,0,6.1,1000.6,14.1,0,24,0,330,0,40, , , , , , ,1160
08-apr-2005,0,7.3,0,0.2, , ,0,0.1,1017.3,11.0,0,20,0,340,0,29, , , , , , ,1721
09-apr-2005,0,10.8,0,2.6, , ,0,0.5,1021.8,11.3,0,18,0,260,0,26, , , , , , ,988
10-apr-2005,0,13.7,0,7.0, , ,0,0.0,1022.3,10.0,0,15,0,260,0,22, , , , , , ,1293
11-apr-2005,0,14.9,0,8.4, , ,0,1.9,1020.7,13.0,0,23,0,220,0,33, , , , , , ,1138
12-apr-2005,0,11.6,0,4.0, , ,0,1.1,1013.8,7.2,0,18,0,290,0,26, , , , , , ,1200
13-apr-2005,0,10.6,0,2.3, , ,0,7.0,1001.6,7.9,0,17,0,180,0,27, , , , , , ,787
14-apr-2005,0,10.9,0,0.4, , ,0,1.3,999.7,8.7,0,19,0,10,0,27, , , , , , ,1033
