Station Name: GURTEEN
Station Height: 75 M 
Latitude:53.035  ,Longitude: -8.009


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
27-mar-2008,0,10.2,0,-0.4, , ,0,0.8,986.2,9.4,0,26,0,150,0,38, , , , , , ,1363
28-mar-2008,0,11.1,0,2.8, , ,0,8.7,983.3,15.1,0,25,0,150,0,35, , , , , , ,850
29-mar-2008,0,11.7,0,2.5, , ,0,8.2,984.1,11.8,0,21,0,150,0,31, , , , , , ,830
30-mar-2008,0,10.1,0,2.2, , ,0,24.4,988.6,7.8,0,15,0,150,0,20, , , , , , ,880
31-mar-2008,0,11.4,0,0.2, , ,0,0.5,999.7,10.2,0,24,0,180,0,32, , , , , , ,1030
01-apr-2008,0,12.3,0,8.1, , ,0,0.6,1006.2,17.0,0,27,0,230,0,41, , , , , , ,1403
02-apr-2008,0,12.7,0,8.4, , ,0,0.3,1018.1,9.4,0,16,0,260,0,21, , , , , , ,510
03-apr-2008,0,15.7,0,7.4, , ,0,0.0,1022.9,5.0,0,9,0,310,0,14, , , , , , ,1449
04-apr-2008,0,13.8,0,4.8, , ,0,0.7,1019.0,7.4,0,13,0,270,0,18, , , , , , ,863
05-apr-2008,0,10.0,0,-0.4, , ,0,0.0,1014.4,10.5,0,19,0,0,0,32, , , , , , ,1683
06-apr-2008,0,8.2,0,-1.0, , ,0,0.0,1006.6,11.7,0,22,0,0,0,32, , , , , , ,1591
07-apr-2008,0,9.2,0,-0.8, , ,0,0.2,997.9,7.9,0,16,0,0,0,27, , , , , , ,1508
08-apr-2008,0,9.1,0,0.1, , ,0,1.1,994.5,3.3,0,7,0,280,0,11, , , , , , ,902
09-apr-2008,0,10.2,0,2.2, , ,0,0.0,991.2,5.2,0,10,0,250,0,14, , , , , , ,1516
10-apr-2008,0,8.6,0,2.1, , ,0,3.8,983.7,9.1,0,16,0,230,0,23, , , , , , ,1573
11-apr-2008,0,8.3,0,1.6, , ,0,3.2,983.6,9.8,0,17,0,250,0,24, , , , , , ,1241
12-apr-2008,0,10.8,0,1.1, , ,0,4.0,992.5,6.9,0,14,0,240,0,24, , , , , , ,1191
13-apr-2008,0,11.5,0,-0.5, , ,0,0.8,1003.2,5.5,0,12,0,330,0,19, , , , , , ,1578
14-apr-2008,0,11.9,0,0.1, , ,0,0.0,1012.8,4.8,0,9,0,340,0,14, , , , , , ,1748
15-apr-2008,0,13.0,0,-0.2, , ,0,0.0,1013.4,3.3,0,8,0,130,0,10, , , , , , ,2033
16-apr-2008,0,11.4,0,2.8, , ,0,0.0,1006.7,12.3,0,21,0,110,0,30, , , , , , ,1838
17-apr-2008,0,9.3,0,2.3, , ,0,0.2,998.6,11.4,0,20,0,100,0,31, , , , , , ,1326
18-apr-2008,0,10.5,0,0.7, , ,0,0.0,992.5,12.9,0,22,0,60,0,33, , , , , , ,1300
19-apr-2008,0,9.0,0,5.6, , ,0,0.0,992.5,12.9,0,20,0,60,0,30, , , , , , ,508
20-apr-2008,0,9.2,0,5.8, , ,0,0.2,996.7,8.7,0,14,0,60,0,20, , , , , , ,377
21-apr-2008,0,12.9,0,2.9, , ,0,0.0,1000.3,5.4,0,11,0,50,0,16, , , , , , ,604
22-apr-2008,0,14.2,0,1.1, , ,0,4.0,998.5,9.1,0,20,0,150,0,27, , , , , , ,1150
23-apr-2008,0,15.9,0,4.1, , ,0,2.2,1001.1,11.0,0,19,0,170,0,30, , , , , , ,1775
24-apr-2008,0,13.6,0,5.6, , ,0,0.7,1004.9,10.7,0,18,0,250,0,27, , , , , , ,1742
25-apr-2008,0,15.7,0,6.7, , ,0,0.8,1009.0,12.3,0,21,0,160,0,29, , , , , , ,826
26-apr-2008,0,14.4,0,5.8, , ,0,1.2,1006.6,9.0,0,21,0,190,0,28, , , , , , ,1590
27-apr-2008,0,15.1,0,2.8, , ,0,1.2,1001.5,5.8,0,19,0,210,0,27, , , , , , ,1574
28-apr-2008,0,11.7,0,2.2, , ,0,4.5,992.0,6.7,0,16,0,250,0,21, , , , , , ,1387
29-apr-2008,0,12.7,0,1.1, , ,0,0.6,986.6,7.2,0,14,0,50,0,21, , , , , , ,1357
30-apr-2008,0,12.7,0,3.2, , ,0,0.0,986.9,10.8,0,17,0,320,0,23, , , , , , ,1631
01-may-2008,0,13.4,0,2.6, , ,0,0.1,994.8,7.9,0,14,0,230,0,19, , , , , , ,2028
02-may-2008,0,15.0,0,3.9, , ,0,1.3,1003.8,10.4,0,18,0,170,0,26, , , , , , ,1689
03-may-2008,0,18.1,0,10.2, , ,0,1.2,1003.1,16.9,0,23,0,160,0,34, , , , , , ,1873
04-may-2008,0,17.7,0,7.8, , ,0,5.3,1006.8,9.7,0,17,0,140,0,29, , , , , , ,2318
05-may-2008,0,18.4,0,6.8, , ,0,0.1,1014.9,7.9,0,13,0,170,0,18, , , , , , ,2599
06-may-2008,0,20.5,0,8.9, , ,0,0.0,1012.0,10.8,0,18,0,150,0,24, , , , , , ,2231
07-may-2008,0,21.8,0,8.8, , ,0,0.0,1008.0,8.9,0,15,0,110,0,22, , , , , , ,2490
08-may-2008,0,21.9,0,8.2, , ,0,0.6,1002.2,10.1,0,21,0,130,0,30, , , , , , ,1646
09-may-2008,0,15.6,0,10.6, , ,0,0.2,1003.8,5.3,0,11,0,350,0,16, , , , , , ,973
10-may-2008,0,16.9,0,9.3, , ,0,0.1,1009.9,4.5,0,7,0,350,0,12, , , , , , ,705
11-may-2008,0,20.5,0,12.3, , ,0,0.0,1011.5,3.4,0,7,0,50,0,10, , , , , , ,1509
12-may-2008,0,23.0,0,11.8, , ,0,0.0,1009.8,4.3,0,11,0,150,0,15, , , , , , ,1544
13-may-2008,0,20.1,0,8.2, , ,0,0.0,1010.5,8.4,0,17,0,60,0,22, , , , , , ,2352
14-may-2008,0,17.8,0,7.2, , ,0,0.0,1008.2,8.8,0,17,0,40,0,22, , , , , , ,2442
15-may-2008,0,16.2,0,4.6, , ,0,0.0,1004.0,7.1,0,12,0,40,0,18, , , , , , ,2037
16-may-2008,0,17.9,0,5.0, , ,0,0.0,1000.7,3.6,0,12,0,120,0,17, , , , , , ,1509
17-may-2008,0,14.6,0,5.4, , ,0,0.0,1001.9,5.3,0,11,0,110,0,15, , , , , , ,1018
18-may-2008,0,13.5,0,5.9, , ,0,0.0,1006.4,5.7,0,12,0,130,0,17, , , , , , ,1057
19-may-2008,0,15.2,0,6.5, , ,0,0.0,1007.8,8.5,0,16,0,130,0,22, , , , , , ,1631
20-may-2008,0,13.7,0,5.3, , ,0,0.0,1006.1,11.7,0,19,0,150,0,26, , , , , , ,1361
21-may-2008,0,14.6,0,9.6, , ,0,0.5,1001.9,14.9,0,19,0,130,0,28, , , , , , ,1440
22-may-2008,0,16.0,0,8.8, , ,0,1.9,999.9,9.6,0,17,0,110,0,24, , , , , , ,1023
23-may-2008,0,18.6,0,8.1, , ,0,0.0,1002.3,8.1,0,13,0,100,0,20, , , , , , ,1886
24-may-2008,0,18.1,0,8.4, , ,0,0.1,1006.8,12.6,0,19,0,50,0,26, , , , , , ,2361
25-may-2008,0,18.6,0,5.3, , ,0,0.0,1008.8,13.7,0,25,0,60,0,35, , , , , , ,2133
26-may-2008,0,17.5,0,9.6, , ,0,0.1,1008.5,16.2,0,24,0,60,0,36, , , , , , ,2271
27-may-2008,0,12.0,0,8.8, , ,0,1.4,1004.3,10.9,0,20,0,60,0,28, , , , , , ,546
28-may-2008,0,15.9,0,8.2, , ,0,0.0,998.6,3.6,0,7,0,330,0,10, , , , , , ,1314
29-may-2008,0,19.1,0,8.1, , ,0,0.0,1002.5,4.8,0,12,0,140,0,17, , , , , , ,1904
30-may-2008,0,19.3,0,9.4, , ,0,0.5,1006.3,2.1,0,5,0,60,0,8, , , , , , ,1069
31-may-2008,0,22.3,0,8.5, , ,0,2.9,1008.6,2.7,0,8,0,230,0,11, , , , , , ,1487
01-jun-2008,0,22.6,0,5.8, , ,0,0.1,1007.3,3.4,0,8,0,50,0,13, , , , , , ,1802
02-jun-2008,0,19.9,0,5.0, , ,0,1.3,1003.4,4.7,0,14,0,280,0,20, , , , , , ,2096
03-jun-2008,0,17.5,0,6.5, , ,0,0.1,1005.0,7.2,0,13,0,270,0,20, , , , , , ,2554
04-jun-2008,0,16.7,0,5.3, , ,0,4.0,1004.0,9.7,0,17,0,150,0,25, , , , , , ,1291
05-jun-2008,0,17.0,0,3.7, , ,0,0.0,1008.4,5.3,0,14,0,250,0,19, , , , , , ,2190
06-jun-2008,0,17.0,0,4.8, , ,0,0.8,1011.2,5.9,0,13,0,300,0,19, , , , , , ,2157
07-jun-2008,0,20.4,0,4.2, , ,0,0.0,1012.7,4.7,0,11,0,240,0,17, , , , , , ,2458
08-jun-2008,0,20.8,0,10.8, , ,0,0.5,1016.3,4.4,0,8,0,250,0,12, , , , , , ,1367
09-jun-2008,0,20.4,0,13.3, , ,0,0.0,1018.6,8.8,0,15,0,270,0,25, , , , , , ,1413
10-jun-2008,0,20.3,0,12.2, , ,0,0.4,1019.5,7.7,0,14,0,270,0,18, , , , , , ,2711
11-jun-2008,0,14.0,0,10.0, , ,0,9.8,1016.4,5.0,0,10,0,0,0,15, , , , , , ,535
12-jun-2008,0,15.7,0,6.4, , ,0,0.1,1014.9,6.6,0,12,0,310,0,19, , , , , , ,1535
13-jun-2008,0,15.7,0,6.5, , ,0,0.6,1012.2,6.1,0,12,0,340,0,16, , , , , , ,1469
14-jun-2008,0,16.7,0,4.9, , ,0,0.0,1008.5,5.5,0,13,0,310,0,19, , , , , , ,1715
15-jun-2008,0,15.9,0,2.5, , ,0,0.0,1005.0,4.5,0,11,0,340,0,17, , , , , , ,1610
16-jun-2008,0,16.1,0,7.1, , ,0,0.0,1004.1,5.4,0,10,0,260,0,14, , , , , , ,1614
17-jun-2008,0,17.9,0,10.0, , ,0,7.5,998.6,9.6,0,18,0,230,0,28, , , , , , ,1282
18-jun-2008,0,14.6,0,8.9, , ,0,19.4,992.5,6.9,0,14,0,200,0,19, , , , , , ,892
19-jun-2008,0,17.9,0,7.9, , ,0,0.1,999.3,9.9,0,17,0,280,0,23, , , , , , ,2197
20-jun-2008,0,17.7,0,6.8, , ,0,0.0,1006.8,4.1,0,7,0,320,0,11, , , , , , ,2563
21-jun-2008,0,17.5,0,10.1, , ,0,25.9,997.6,8.4,0,19,0,160,0,25, , , , , , ,604
22-jun-2008,0,15.7,0,8.5, , ,0,4.5,996.3,16.4,0,30,0,260,0,42, , , , , , ,1767
23-jun-2008,0,16.4,0,6.7, , ,0,0.1,1009.0,5.6,0,11,0,150,0,15, , , , , , ,1613
24-jun-2008,0,14.9,0,11.5, , ,0,1.7,1001.2,13.1,0,22,0,140,0,31, , , , , , ,780
25-jun-2008,0,17.5,0,11.7, , ,0,2.0,999.4,14.6,0,22,0,250,0,34, , , , , , ,2254
26-jun-2008,0,14.7,0,7.9, , ,0,14.8,1003.6,9.4,0,17,0,260,0,26, , , , , , ,799
27-jun-2008,0,17.8,0,7.2, , ,0,2.1,1003.8,9.7,0,17,0,240,0,25, , , , , , ,815
28-jun-2008,0,17.0,0,11.9, , ,0,1.0,1005.2,9.5,0,15,0,240,0,23, , , , , , ,1092
29-jun-2008,0,17.4,0,11.2, , ,0,0.8,1006.2,10.6,0,18,0,270,0,25, , , , , , ,2101
30-jun-2008,0,18.6,0,10.9, , ,0,0.1,1003.2,11.9,0,23,0,160,0,32, , , , , , ,1221
01-jul-2008,0,18.0,0,12.6, , ,0,8.1,994.4,15.7,0,23,0,150,0,33, , , , , , ,1493
02-jul-2008,0,17.0,0,11.0, , ,0,2.3,993.4,7.0,0,16,0,160,0,22, , , , , , ,1462
03-jul-2008,0,17.1,0,8.4, , ,0,0.8,999.8,5.0,0,13,0,290,0,19, , , , , , ,1600
04-jul-2008,0,17.8,0,5.6, , ,0,3.2,998.8,8.0,0,15,0,120,0,22, , , , , , ,1530
05-jul-2008,0,19.2,0,11.6, , ,0,15.4,992.3,8.9,0,15,0,60,0,21, , , , , , ,1495
06-jul-2008,0,17.3,0,11.9, , ,0,12.0,989.3,8.2,0,12,0,330,0,20, , , , , , ,1209
07-jul-2008,0,16.4,0,10.6, , ,0,0.0,992.7,9.0,0,15,0,320,0,23, , , , , , ,1317
08-jul-2008,0,18.1,0,9.4, , ,0,0.0,998.0,7.5,0,15,0,270,0,20, , , , , , ,1981
09-jul-2008,0,19.1,0,12.3, , ,0,8.1,994.3,7.6,0,14,0,170,0,20, , , , , , ,963
10-jul-2008,0,15.7,0,12.5, , ,0,8.8,993.5,8.0,0,14,0,230,0,19, , , , , , ,807
11-jul-2008,0,15.4,0,10.6, , ,0,0.0,999.7,8.8,0,15,0,330,0,22, , , , , , ,1202
12-jul-2008,0,16.6,0,9.9, , ,0,0.0,1003.5,6.5,0,11,0,270,0,16, , , , , , ,1490
13-jul-2008,0,18.0,0,8.0, , ,0,0.1,1005.9,5.3,0,9,0,190,0,13, , , , , , ,1538
14-jul-2008,0,19.7,0,14.5, , ,0,0.0,1011.4,8.0,0,12,0,280,0,18, , , , , , ,1198
15-jul-2008,0,18.9,0,11.6, , ,0,0.2,1016.5,11.4,0,16,0,280,0,24, , , , , , ,1936
16-jul-2008,0,16.6,0,10.9, , ,0,0.2,1013.9,9.0,0,16,0,260,0,23, , , , , , ,1026
17-jul-2008,0,17.6,0,12.7, , ,0,0.6,1006.5,9.4,0,15,0,260,0,22, , , , , , ,979
18-jul-2008,0,17.5,0,11.5, , ,0,1.9,1000.7,9.8,0,17,0,250,0,24, , , , , , ,785
19-jul-2008,0,18.3,0,8.1, , ,0,0.1,1004.6,9.5,0,16,0,300,0,24, , , , , , ,2190
20-jul-2008,0,18.1,0,6.7, , ,0,0.0,1014.6,7.4,0,12,0,290,0,18, , , , , , ,1942
21-jul-2008,0,17.9,0,5.4, , ,0,0.0,1018.1,6.9,0,12,0,250,0,17, , , , , , ,1392
22-jul-2008,0,19.4,0,13.0, , ,0,0.0,1016.5,6.1,0,11,0,240,0,16, , , , , , ,1288
23-jul-2008,0,20.8,0,12.4, , ,0,0.3,1012.3,6.3,0,13,0,140,0,18, , , , , , ,1768
24-jul-2008,0,23.5,0,14.3, , ,0,0.2,1004.6,7.9,0,15,0,120,0,23, , , , , , ,1430
25-jul-2008,0,19.3,0,12.4, , ,0,3.2,1001.1,4.5,0,12,0,270,0,19, , , , , , ,713
26-jul-2008,0,21.5,0,8.9, , ,0,0.0,1006.3,4.3,0,9,0,220,0,14, , , , , , ,2130
27-jul-2008,0,22.2,0,11.1, , ,0,0.0,1008.1,3.9,0,8,0,110,0,12, , , , , , ,1883
28-jul-2008,0,22.8,0,11.6, , ,0,0.1,1003.9,3.1,0,6,0,50,0,9, , , , , , ,1031
29-jul-2008,0,20.3,0,13.0, , ,0,7.5,997.5,8.6,0,18,0,170,0,24, , , , , , ,1684
30-jul-2008,0,21.1,0,13.2, , ,0,3.6,997.8,9.0,0,15,0,140,0,21, , , , , , ,1980
31-jul-2008,0,18.3,0,12.0, , ,0,4.9,995.4,4.7,0,15,0,130,0,22, , , , , , ,703
01-aug-2008,0,20.0,0,11.7, , ,0,8.7,995.6,9.3,0,17,0,260,0,25, , , , , , ,1468
02-aug-2008,0,19.4,0,12.1, , ,0,3.4,999.5,8.2,0,15,0,240,0,23, , , , , , ,1622
03-aug-2008,0,18.5,0,12.9, , ,0,0.3,998.8,9.0,0,16,0,260,0,23, , , , , , ,1722
04-aug-2008,0,18.7,0,13.4, , ,0,0.4,1000.2,4.7,0,9,0,250,0,13, , , , , , ,1247
05-aug-2008,0,21.9,0,12.5, , ,0,8.2,998.3,6.0,0,10,0,200,0,15, , , , , , ,1071
06-aug-2008,0,19.7,0,14.2, , ,0,26.1,996.2,5.2,0,20,0,230,0,30, , , , , , ,707
07-aug-2008,0,18.6,0,13.2, , ,0,4.6,999.6,7.7,0,14,0,330,0,22, , , , , , ,931
08-aug-2008,0,18.6,0,7.7, , ,0,0.0,1003.7,5.0,0,11,0,180,0,17, , , , , , ,1825
09-aug-2008,0,19.6,0,12.8, , ,0,29.7,994.6,10.4,0,17,0,160,0,25, , , , , , ,691
10-aug-2008,0,17.8,0,12.5, , ,0,6.1,988.4,13.0,0,19,0,250,0,28, , , , , , ,1530
11-aug-2008,0,19.1,0,11.8, , ,0,12.6,984.5,8.3,0,16,0,190,0,25, , , , , , ,1283
12-aug-2008,0,15.9,0,10.3, , ,0,6.1,978.9,6.5,0,14,0,270,0,21, , , , , , ,828
13-aug-2008,0,14.7,0,10.1, , ,0,9.1,988.6,8.2,0,18,0,260,0,28, , , , , , ,612
14-aug-2008,0,18.6,0,8.2, , ,0,1.8,1000.9,7.9,0,12,0,230,0,20, , , , , , ,2243
15-aug-2008,0,17.0,0,10.8, , ,0,6.2,998.1,8.3,0,17,0,140,0,23, , , , , , ,1207
16-aug-2008,0,17.7,0,11.8, , ,0,19.7,988.8,11.6,0,17,0,230,0,26, , , , , , ,848
17-aug-2008,0,17.1,0,11.4, , ,0,4.5,988.5,9.8,0,19,0,150,0,25, , , , , , ,1208
18-aug-2008,0,19.0,0,12.6, , ,0,2.6,983.6,8.2,0,14,0,120,0,22, , , , , , ,1405
19-aug-2008,0,18.6,0,13.6, , ,0,0.3,992.8,9.1,0,15,0,260,0,21, , , , , , ,1266
20-aug-2008,0,17.5,0,11.9, , ,0,5.1,999.2,5.1,0,10,0,230,0,15, , , , , , ,905
21-aug-2008,0,18.7,0,8.6, , ,0,0.3,1005.0,5.5,0,10,0,320,0,17, , , , , , ,1287
22-aug-2008,0,17.9,0,7.9, , ,0,0.0,1009.6,5.8,0,10,0,290,0,15, , , , , , ,1217
23-aug-2008,0,15.9,0,10.4, , ,0,6.7,1001.0,9.6,0,16,0,180,0,23, , , , , , ,427
24-aug-2008,0,18.5,0,12.6, , ,0,0.3,995.5,9.4,0,16,0,250,0,22, , , , , , ,1456
25-aug-2008,0,16.1,0,13.6, , ,0,3.3,999.0,10.7,0,16,0,240,0,25, , , , , , ,205
26-aug-2008,0,17.5,0,15.1, , ,0,1.2,1006.7,9.4,0,17,0,240,0,26, , , , , , ,452
27-aug-2008,0,17.2,0,14.6, , ,0,0.3,1010.7,8.9,0,15,0,240,0,22, , , , , , ,397
28-aug-2008,0,20.3,0,14.2, , ,0,0.0,1012.0,7.9,0,12,0,250,0,17, , , , , , ,1082
29-aug-2008,0,20.8,0,14.4, , ,0,0.0,1009.2,4.4,0,9,0,150,0,12, , , , , , ,784
30-aug-2008,0,18.9,0,13.4, , ,0,0.2,1004.0,7.6,0,13,0,170,0,18, , , , , , ,944
31-aug-2008,0,18.1,0,11.1, , ,0,0.3,1000.5,5.7,0,12,0,190,0,17, , , , , , ,1614
01-sep-2008,0,16.6,0,9.6, , ,0,5.0,994.9,8.5,0,16,0,230,0,26, , , , , , ,1492
02-sep-2008,0,15.4,0,9.1, , ,0,9.4,988.5,9.2,0,16,0,300,0,25, , , , , , ,1008
03-sep-2008,0,16.5,0,8.7, , ,0,5.9,986.8,11.9,0,22,0,200,0,32, , , , , , ,1439
04-sep-2008,0,16.2,0,9.8, , ,0,1.1,986.1,3.7,0,9,0,100,0,12, , , , , , ,1224
05-sep-2008,0,12.5,0,9.1, , ,0,20.0,981.2,11.7,0,20,0,340,0,35, , , , , , ,170
06-sep-2008,0,17.1,0,7.2, , ,0,3.7,992.0,10.3,0,14,0,0,0,25, , , , , , ,997
07-sep-2008,0,15.8,0,5.2, , ,0,0.1,1001.6,4.4,0,9,0,290,0,12, , , , , , ,1005
08-sep-2008,0,16.6,0,9.6, , ,0,0.5,1000.2,7.5,0,15,0,150,0,21, , , , , , ,991
09-sep-2008,0,16.8,0,10.1, , ,0,12.0,990.5,12.2,0,20,0,230,0,32, , , , , , ,424
10-sep-2008,0,16.9,0,7.3, , ,0,3.8,988.6,13.3,0,23,0,200,0,34, , , , , , ,472
